fresh_feed_kmol_h,reactor_inlet_kmol_h,recycle_kmol_h,purge_kmol_h,purge_fraction,x_co_single_pass,alpha,target_rate_kgph,target_fraction,total_hydrocarbon_rate_kgph,specific_energy_kwh_per_kg_target,compressor_power_mw,cooling_duty_mw,heat_of_reaction_kj_per_kmol_co,total_inlet_flow_kmol_h,total_catalyst_volume_m3,reactor_volume_m3,n_parallel,nt_per_reactor,tube_length_m,shell_diameter_m,l_over_d,superficial_velocity_m_s,delta_p_bar,max_delta_p_bar,gas_density_kg_m3,cp_mix_kj_kmolk,rco_kmol_m3_s,feasible,violation_reason,loop_iterations,input_temperature_C,input_pressure_bar,input_ghsv_h,input_target_x_co,input_total_flow_kmol_h,input_tube_inner_diameter_m,input_particle_diameter_m,input_void_fraction,input_reactors_max_search,input_purge_fraction,input_h2_co_ratio,input_co2_fraction,input_n2_fraction,case_id,run_status
4864.999399186701,31244.83170119749,26478.991297115288,1514.8573352237947,0.05411393606929058,0.7563886214713438,0.8665513470643293,2906.3012603667985,0.10740836036350376,27058.426835033682,28.678972170914832,3.190266654447082,80.15946631190702,-165142.07944869762,31244.83170119749,231.33636986796282,395.6461887625264,8,3503,10.0,3.790740293206488,3.165608580863638,2.9161627024568233,1.8465778245867346,4.0,12.376917573299863,42.11856264211673,0.002098230288296928,False,Insufficient H2 for requested single-pass CO conversion,50,215.94058718006758,24.464814092718296,2093.028008165277,0.7563886214713438,4864.999399186701,0.04240290999516774,0.0014652308917591983,0.415294835541017,19,0.05411393606929058,1.5077639066438688,0.04271236872815876,0.04084063247227835,8231,success
5089.796746884816,31341.420272503816,26347.068232761332,1534.294642290821,0.055029398999131646,0.6830720949328005,0.8262049901125951,1758.999673964117,0.09455656415211136,18602.618334719176,33.10660186359755,3.261997021709968,54.97250486241795,-164669.5522943408,31341.420272503816,205.13115626940063,361.8354992308038,7,4024,10.0,3.861183257864295,3.107855597259961,3.1129676712593795,2.5123731945205336,4.0,13.04329680071707,40.249923185475794,0.0016274235399924206,True,All constraints satisfied,50,229.4413630188346,22.60672019616294,1789.2045347254077,0.6830720949328005,5089.796746884815,0.040442742223728505,0.0014037043168132033,0.433081727178588,17,0.055029398999131646,2.4798610601482234,0.07490891408029818,0.08244443395971612,8232,success
5206.304133207117,41053.837826763076,36176.141543861624,1047.645188047906,0.028144508660367645,0.7637012288569678,0.8687115921437321,2964.8014322425024,0.10793357261335146,27468.760279651433,28.928950788556275,4.3170232962803015,81.45157143490421,-165305.40009872476,41053.837826763076,455.65092547830665,796.6658109674495,15,3922,10.0,3.9099370984266724,3.069103082202705,3.828096777315647,0.9233695135069301,4.0,10.47442707949333,43.95561072451148,0.0010813845731826876,False,Insufficient H2 for requested single-pass CO conversion,50,211.27428289357863,22.58818825682545,1682.4814371694933,0.7637012288569678,5206.304133207117,0.04152529290416058,0.0012251244052400069,0.4280526172888272,23,0.028144508660367645,1.8168289171350585,0.025362127349667096,0.006557438594636494,8233,success
4567.4396672841785,36979.46512946062,32651.70521429504,1179.9976895979341,0.03487845979701345,0.7739920260474303,0.8423075059149334,1837.2596253146237,0.1002365677433147,18329.235195078396,31.69638575663274,3.972871618583608,54.26161820047523,-164972.8187628955,36979.46512946062,649.8236416207724,1188.5686994742014,18,4212,10.0,4.312952729804487,2.7823166057616353,3.1513688110564204,0.37833642824497554,4.0,10.803789829504295,39.60389427596889,0.0005061565236759148,False,"Shell diameter exceeds limit (4.31 > 4.00 m); L/D out of bounds (2.78 not in [3.00, 6.00])",50,220.77660677441415,20.268976594777573,2168.9976502095665,0.7739920260474303,4567.439667284179,0.04467973968913521,0.00125446086771313,0.4532721230937335,18,0.03487845979701345,2.3012381933999517,0.029480703623455964,0.10597422700133895,8234,success
7281.277886878548,43207.85308770087,36044.80805997327,2200.1448924345395,0.05752771862923744,0.6136532606760546,0.8740464209117034,3929.007438287287,0.10912983662840652,36003.05434036145,28.258901585475588,4.311099422781523,106.71833510438047,-165266.97354418787,43207.85308770087,313.55381917870125,536.9415275483747,10,3344,10.0,3.9371389006696806,3.0478985635886207,4.276079871889996,2.697696154154498,4.0,11.052677359956984,41.31351963947933,0.0020594007764694953,False,Superficial velocity too high (4.276 > 4.000 m/s); Insufficient H2 for requested single-pass CO conversion,50,212.37218445177515,21.09790494756702,1937.7662579964117,0.6136532606760546,7281.277886878548,0.045218796316726324,0.0012441439707117693,0.41603730929444227,20,0.05752771862923744,1.748145686856681,0.047781094572880996,0.04306169586285476,8235,success
3686.4054449316886,35252.06338528768,31900.04561369059,768.7142247380209,0.02353056034388469,0.7090623090152416,0.8399596602787537,1346.6434074786978,0.0994434000996726,13541.807763300034,32.65198324307591,3.886077165767271,40.084500809625816,-164952.04950185915,35252.06338528768,299.37570472657495,550.1853563107634,10,4026,10.0,3.9719416089378696,3.021192449807665,2.6627385783377906,1.0661368172178525,4.0,15.178919444357286,39.704356338471726,0.0008117124561006951,True,All constraints satisfied,50,221.3700142325958,27.476544014077216,1659.6816661674102,0.7090623090152416,3686.4054449316886,0.041716784214791774,0.0012084534640388008,0.455863916964236,21,0.02353056034388469,2.5932926855972664,0.03607473153695838,0.10296379718948886,8236,success
6037.327620792546,49636.00905401727,43849.707852394655,1930.8503420731834,0.04217620794118034,0.609236358829554,0.8307263944505973,2413.993936343485,0.09620305787487668,25092.69444930915,32.95719590961205,5.475782185795144,74.08268889889264,-164517.8951210024,49636.00905401727,425.58356788016005,768.9051359535434,14,3650,10.0,3.9731644808715347,3.020262578549916,4.133665578240261,1.26474576921724,4.0,14.14165157600458,39.55737521310802,0.0010580805753328151,False,Superficial velocity too high (4.134 > 4.000 m/s); Insufficient H2 for requested single-pass CO conversion,50,233.77442511421765,25.59388898061378,2089.4926309897646,0.609236358829554,6037.327620792547,0.04377202241119419,0.0012530178352763556,0.44650705531784435,18,0.04217620794118034,1.9888893187556422,0.04810530108613083,0.12763603145166957,8237,success
1992.913068679224,16383.889593661466,14552.12522366403,321.3575485065788,0.021606072594366574,0.602182381085629,0.8452627297405986,789.1018157623919,0.10121456576182006,7796.326643531925,31.490761629429237,1.7729309594866796,23.07648622203659,-164950.24465553468,16383.889593661466,80.77272923480082,146.6431113168946,3,3456,10.0,3.7711061162745536,3.1820902488564036,1.4304232168480777,2.2737880334592475,4.0,12.724181023174776,41.045312314714465,0.0017320162384552409,True,All constraints satisfied,50,221.4215812704375,26.760580572832602,1585.309646435097,0.602182381085629,1992.913068679224,0.04243898577891805,0.0014940291362319428,0.449188383215277,17,0.021606072594366574,2.627930254424778,0.0102393595039163,0.059842137127536915,8238,success
4730.852319714703,36132.344335790745,31687.90792109718,924.4418067849537,0.02834637229449911,0.7617804857984009,0.836446031302759,1841.5715159376243,0.09823177102359629,18747.20873652232,32.22845148950718,3.865993930097347,55.48500433575658,-164926.2256724248,36132.344335790745,279.36822976918893,485.6681178845034,9,3275,10.0,3.947422165860373,3.0399586098956055,3.18149469941916,1.687849778297488,4.0,11.230818238728842,40.04334262249485,0.0012042284636100526,True,All constraints satisfied,50,222.10783793071985,24.065554136596404,2027.5204868387461,0.7617804857984009,4730.852319714704,0.04580927100418755,0.0013006289364050827,0.42477543927306866,20,0.02834637229449911,2.548681600406401,0.0009529745417992649,0.08251254643359685,8239,success
5133.709957916045,46686.592739670254,41811.00013595997,1742.3677344332991,0.04000535020892672,0.6734779577426697,0.8420688090793105,2515.347322569377,0.10015656407923323,25114.153482536614,31.558338402245116,5.1905399685870846,74.18964203623851,-164622.06941399217,46686.592739670254,1329.0971973820429,2296.5119244656703,19,9552,10.0,5.627433160854777,2.132410933544924,2.2444579777764733,0.21526418115114068,4.0,10.860715681935345,40.06296201700128,0.0003390771128708777,False,"Shell diameter exceeds limit (5.63 > 4.00 m); L/D out of bounds (2.13 not in [3.00, 6.00]); Insufficient H2 for requested single-pass CO conversion",50,230.7980167430806,20.02789271707734,1850.1518637169982,0.6734779577426697,5133.709957916045,0.04013998950621086,0.0014593516500014318,0.4212539533443597,19,0.04000535020892672,1.5672474170772785,0.04316406023773191,0.129776073004081,8240,success
5488.361724454016,38560.312130646475,33275.094111223996,1394.8904796653173,0.040233374664719955,0.667807233545901,0.8314816325266682,2747.392936410726,0.0964745992642252,28477.889075093746,32.11295492736868,4.159702901081794,84.06720263364694,-164498.94705083632,38560.312130646475,284.31177271028355,495.1281174325671,9,4235,10.0,3.9695860345691494,3.0229852421632812,3.4713661989407294,1.600196446420122,4.0,10.545302280892974,42.31527092062513,0.001797498889451308,False,Insufficient H2 for requested single-pass CO conversion,50,234.31579854753346,23.660515646011767,1929.3060575588843,0.667807233545901,5488.361724454016,0.040671805597684865,0.0014844008655998612,0.4257814034384651,19,0.040233374664719955,1.7440899689763367,0.010051912781269039,0.051678666904756955,8241,success
9476.34729591648,100891.60669186471,92481.30868676485,1921.282781017239,0.020352013129564757,0.7423898572305675,0.846841102762014,3659.574043658801,0.10172701443827846,35974.45638079942,32.174975050044196,11.19364252974549,106.5530610187658,-165063.38554636601,100891.60669186471,1291.3801684807834,2343.0779170728547,21,7085,10.0,5.444210793531251,2.2041762259202495,3.8494293233247046,0.5389490359316214,4.0,13.940953704680659,38.14124737020763,0.0004998745995871221,False,"Shell diameter exceeds limit (5.44 > 4.00 m); L/D out of bounds (2.20 not in [3.00, 6.00])",50,218.18898438954216,26.654663189386515,2081.27916310306,0.7423898572305675,9476.347295916477,0.044778779072920355,0.0012102324796811254,0.44885308377022715,21,0.020352013129564757,2.4418170962754595,0.0041041936046689025,0.14589216808385308,8242,success
7796.233612810394,64112.9193445175,56902.5276861851,1297.310586525247,0.022290621847544722,0.6523811671784617,0.8313146455732489,2887.226848100035,0.09641465090099427,29945.934783966124,33.12165061220514,6.775648405090339,88.85407049585729,-165342.16882085538,64112.9193445175,106.02882932972284,185.79704530116766,4,3608,10.0,3.6832506684810657,3.257991670968372,6.943816124657611,33.70184012309531,4.0,10.170751289876996,41.644942694151034,0.005068386572267393,False,Pressure drop exceeds limit (33.702 > 4.000 bar); Superficial velocity too high (6.944 > 4.000 m/s),50,210.2237479755604,22.18931957747821,1728.0420318614085,0.6523811671784617,7796.233612810394,0.04048729504028326,0.001200657663123246,0.42932984129077273,23,0.022290621847544722,2.7966640550183555,0.03786006973377693,0.008813896877941181,8243,success
8859.608576944804,64314.564522980676,55904.70498729165,1847.7497161831445,0.031994306141102796,0.7700941463326547,0.8659692360550035,4584.178962511576,0.10726304411435719,42737.72947954199,29.103405451573582,6.662470461540686,126.75274854700764,-165327.84148158622,64314.564522980676,610.0741944815334,1089.4561044279897,20,3721,10.0,3.957655024411616,3.032098534607381,5.926116789061106,1.1177938176621323,4.0,10.536299610457,42.78695420052904,0.0012566916651407041,False,Superficial velocity too high (5.926 > 4.000 m/s); Insufficient H2 for requested single-pass CO conversion,50,210.6331005261081,22.255300510740668,1874.4754973430815,0.7700941463326547,8859.608576944804,0.043177467203621686,0.0011965479723886393,0.4400194812788277,22,0.031994306141102796,2.0307803269366724,0.023298743237377066,0.02350492373472064,8244,success
7327.950059536433,37390.598206816016,30163.336989684438,1828.42156358623,0.05715289331599754,0.7027007484331053,0.8193324348777695,2777.8557794654025,0.09199444809767311,30195.906784679813,33.451583312006626,3.761563752441075,89.16211028308494,-164541.9993129089,37390.598206816016,97.38376076267254,174.6316391858135,4,3092,10.0,3.587774590678328,3.344691729290385,3.821381884798652,11.16476457880447,4.0,12.791625749364309,41.510652131154686,0.005564383147999189,False,Pressure drop exceeds limit (11.165 > 4.000 bar),50,233.0857339168883,26.196999641741126,1809.2024884202522,0.7027007484331053,7327.950059536433,0.042404376767517876,0.0012526132496410176,0.44234755387565716,20,0.05715289331599754,2.3734052491956916,0.03868128121621992,0.041571461444184665,8245,success
2479.3502539083647,24132.95544661757,21835.784186696543,678.8933456328037,0.030153367493625665,0.7509141209590059,0.7757522393710199,613.4444849493237,0.07500832762732364,8178.351715788174,43.79040121783412,2.669599657222247,24.193380463576247,-164889.87693563884,24132.95544661757,42.76054710202732,74.8169366223085,2,2589,10.0,3.3528257440756075,3.579070585819683,3.4986062193436225,29.3018761754815,4.0,10.72123841694937,38.530316887382,0.003431304881662982,False,Pressure drop exceeds limit (29.302 > 4.000 bar); Target fraction below minimum (0.075 < 0.080),50,223.14637326746183,21.12831755043608,2185.6181825160193,0.7509141209590059,2479.350253908365,0.04289815464199538,0.0014741486968742022,0.428464341999306,17,0.030153367493625665,2.963755171404312,0.06391806765322545,0.08318547282961763,8246,success
3317.4420527508637,31975.186471269997,28907.68772542054,887.9328622531951,0.02980078430118443,0.7539006756261788,0.8273657646435386,1167.7279251316772,0.09498251903242916,12294.135142204312,34.177651622725186,3.568923326681295,36.34127488859689,-164719.19684627865,31975.186471269997,512.9334889806424,881.6521144307787,16,4012,10.0,3.9748769485387325,3.0189613805306625,2.8022526172168636,0.7277478254462019,4.0,13.833292041925647,39.40532491918244,0.00043012520041616734,True,All constraints satisfied,50,228.02294724918193,23.963176972576413,1988.468566430261,0.7539006756261788,3317.442052750864,0.04182181442462317,0.0011120098502026335,0.4182132832383578,21,0.02980078430118443,2.3843743232979326,0.05396640996908187,0.12787424944562695,8247,success
8023.611658407882,55120.68761481854,47278.35798208243,2630.7102127216326,0.052710064681101586,0.7593151641118305,0.7962287518589763,2189.548966533729,0.08305343073900427,26363.136923439022,38.2487671284845,5.860017514232271,77.88753102313025,-164649.88608581322,55120.68761481854,157.3358290635996,285.0142676266256,6,3328,10.0,3.72416784226616,3.222196342444649,5.500680692050531,10.551630911784953,4.0,14.02169440545959,39.06739851668152,0.0030066222684598585,False,Pressure drop exceeds limit (10.552 > 4.000 bar); Superficial velocity too high (5.501 > 4.000 m/s),50,230.0032546910506,24.50984391264401,1680.5528029720522,0.7593151641118305,8023.611658407884,0.04263302277936493,0.001269793596022988,0.4479720949629348,23,0.052710064681101586,2.770656594018597,0.08303766916618835,0.10328492799694687,8248,success
5147.9148229576795,29008.515563646506,23956.558804152646,1318.8637865941114,0.0521796928165681,0.7253069462163665,0.8396493778534904,2926.090584300839,0.09933756151133492,29456.033949121625,30.757177819725698,2.9707411666217967,87.02754725134419,-164641.6181433847,29008.515563646506,241.81779457782818,422.74467614740945,8,3282,10.0,3.909537718306866,3.069416607444047,3.1838371464184427,1.7531802715558777,4.0,8.388984180326483,43.85655551571601,0.0021858928117245656,False,Insufficient H2 for requested single-pass CO conversion,50,230.23948161758017,20.04205634142278,2036.4645864811603,0.7253069462163665,5147.9148229576795,0.04528014299431133,0.0012038920687372733,0.42798145494916356,19,0.0521796928165681,1.5965805973403246,0.01425005320546175,0.006961510595950338,8249,success
5745.221064555565,47836.497626027485,42350.97401143719,1775.4750213561815,0.04023607292843131,0.7442621695847382,0.8752245596996813,3245.384479561535,0.10937342854684222,29672.512992235665,28.666306456703513,5.043510027793728,87.98967603314648,-165340.21383095605,47836.497626027485,600.8758679524134,1085.4059914657155,19,4460,10.0,4.035759810822499,2.973417785622472,3.798724269409252,0.6448987268351922,4.0,13.57709176169659,41.303679830028585,0.000885662917528487,False,"Shell diameter exceeds limit (4.04 > 4.00 m); L/D out of bounds (2.97 not in [3.00, 6.00]); Insufficient H2 for requested single-pass CO conversion",50,210.27960482982704,24.60669582627414,1570.8729933392112,0.7442621695847382,5745.221064555564,0.04038705282543488,0.001186534545748385,0.44640450423440187,19,0.04023607292843131,1.590965512077135,0.054244657705751424,0.06981631935101444,8250,success
